"id","product_code","manufacturer","model","status","date_added","company","bar_code","cost_excluding","cost_including","rsp_excluding","rsp_including"
37,"108027740","Apple","10.9 iPad Silver 64GB 5G Wifi eSim",1,"2025-11-25",0,"195950069303",0.00,0.00,0.00,0.00
38,"108028446","Apple","11-inch iPad A16 Silver Wi-Fi eSim 128GB 5G",1,"2025-11-25",0,"195950104639",0.00,0.00,0.00,0.00
39,"108028414","Apple","11-inch iPad A16 Silver Wi-Fi 128GB ",1,"2025-11-25",0,"195950086270",0.00,0.00,0.00,0.00
40,"108028447","Apple","11-inch iPad A16 Silver Wi-Fi eSim 256GB 5G",1,"2025-11-25",0,"195950105599",0.00,0.00,0.00,0.00
41,"104062859","Apple"," iPhone 14 Starlight 128GB 5G",1,"2025-11-25",0,"194253408413",0.00,0.00,0.00,0.00
42,"104062862","Apple"," iPhone 14 Blue 128GB 5G",1,"2025-11-25",0,"194253409403",0.00,0.00,0.00,0.00
43,"104062866","Apple"," iPhone 14 (PRODUCT)RED 256GB 5G",1,"2025-11-25",0,"194253410720",0.00,0.00,0.00,0.00
44,"104057176","Apple"," iPhone 13 Midnight 4/128GB 5G",1,"2025-11-25",0,"194252707036",0.00,0.00,0.00,0.00
45,"108028368","Apple","11-inch iPad A16  Silver Wi-Fi eSim 512GB 5G",1,"2025-11-25",0,"195950106558",0.00,0.00,0.00,0.00
46,"104069160","Apple"," iPhone 15 Black 128GB 5G",1,"2025-11-25",0,"195949035944",0.00,0.00,0.00,0.00
47,"108028386","Apple","11-inch iPad Air M3 Grey Wi-Fi eSim 256GB 5G",1,"2025-11-25",0,"195949987137",0.00,0.00,0.00,0.00
48,"108028468","Apple","11-inch iPad Air M3 Grey Wi-Fi eSim 512GB 5G",1,"2025-11-25",0,"195949988011",0.00,0.00,0.00,0.00
49,"108028428","Apple","13-inch iPad Air M3 Grey Wi-Fi eSim 256GB 5G",1,"2025-11-25",0,"195949964787",0.00,0.00,0.00,0.00
50,"108026938","Apple","11-inch iPad Pro M4 Black 25GGB  WiFi eSim with Standard glass",1,"2025-11-25",0,"195949466502",0.00,0.00,0.00,0.00
51,"104073763","Apple"," iPhone 16 Black 128GB 5G",1,"2025-11-25",0,"195949821905",0.00,0.00,0.00,0.00
52,"104073791","Apple"," iPhone 16 White 128GB 5G",1,"2025-11-25",0,"195949822087",0.00,0.00,0.00,0.00
53,"104073954","Apple"," iPhone 16 Pink 128GB 5G",1,"2025-11-25",0,"195949822261",0.00,0.00,0.00,0.00
54,"104073955","Apple"," iPhone 16 Ultramarine 128GB 5G",1,"2025-11-25",0,"195949822445",0.00,0.00,0.00,0.00
55,"104073792","Apple"," iPhone 16 Teal 128GB 5G",1,"2025-11-25",0,"195949822629",0.00,0.00,0.00,0.00
56,"108026991","Apple","13 inch iPad Pro M4 Black 512GB WiFi Esim with Standard glass",1,"2025-11-25",0,"195949466700",0.00,0.00,0.00,0.00
57,"108026858","Apple","13 inch iPad Pro M4 Silver 512GB WiFi Esim with Standard glass",1,"2025-11-25",0,"195949466717",0.00,0.00,0.00,0.00
58,"108029337","Apple","13-inch iPad Pro M5 Black WiFi eSim 256GB-STD Glass",1,"2025-11-25",0,"0195950403824",0.00,0.00,0.00,0.00
59,"108029453","Apple","13-inch iPad Pro M5 Silver WiFi eSim 256GB-STD Glass",1,"2025-11-25",0,"0195950404067",0.00,0.00,0.00,0.00
60,"108029355","Apple","11-inch iPad Pro M5 Black WiFi eSim 256GB-STD Glass",1,"2025-11-25",0,"0195950400823",0.00,0.00,0.00,0.00
61,"108029386","Apple","11-inch iPad Pro M5 Silver WiFi eSim 256GB-STD Glass",1,"2025-11-25",0,"0195950401066",0.00,0.00,0.00,0.00
62,"104073781","Apple"," iPhone 16 Black 256GB 5G",1,"2025-11-25",0,"195949822803",0.00,0.00,0.00,0.00
63,"104073801","Apple"," iPhone 16 White 256GB",1,"2025-11-25",0,"195949822988",0.00,0.00,0.00,0.00
64,"104073764","Apple"," iPhone 16 Pink 256GB 5G",1,"2025-11-25",0,"195949823169",0.00,0.00,0.00,0.00
65,"104073765","Apple"," iPhone 16 Ultramarine 256GB 5G",1,"2025-11-25",0,"195949823343",0.00,0.00,0.00,0.00
66,"104073821","Apple"," iPhone 16 Teal 256GB 5G",1,"2025-11-25",0,"195949823527",0.00,0.00,0.00,0.00
67,"104073783","Apple"," iPhone 16 Plus Black 128GB 5G",1,"2025-11-25",0,"195949722202",0.00,0.00,0.00,0.00
68,"104073803","Apple"," iPhone 16 Plus White 128GB 5G",1,"2025-11-25",0,"195949722394",0.00,0.00,0.00,0.00
69,"104073897","Apple"," Phone 16 Plus Pink 128GB 5G",1,"2025-11-25",0,"195949722585",0.00,0.00,0.00,0.00
70,"104073822","Apple"," iPhone 16 Plus Ultramarine 128GB 5G",1,"2025-11-25",0,"195949722776",0.00,0.00,0.00,0.00
71,"104073568","Apple"," iPhone 16 Plus Teal 128GB 5G",1,"2025-11-25",0,"195949722967",0.00,0.00,0.00,0.00
72,"108028448","Apple","11-inch iPad Air M3 Grey Wi-Fi eSim 128GB 5G",1,"2025-11-25",0,"195949986253",0.00,0.00,0.00,0.00
73,"104078632","Apple"," iPhone 17 Black 512GB",1,"2025-11-25",0,"0195950644401",0.00,0.00,0.00,0.00
74,"104078643","Apple"," iPhone 17 White 512GB",1,"2025-11-25",0,"0195950644609",0.00,0.00,0.00,0.00
75,"104078557","Apple"," iPhone 17 Mist Blue 512GB",1,"2025-11-25",0,"0195950644807",0.00,0.00,0.00,0.00
76,"104078633","Apple"," iPhone 17 Lavender 512GB",1,"2025-11-25",0,"0195950645002",0.00,0.00,0.00,0.00
77,"104078584","Apple"," iPhone 17 Sage 512GB",1,"2025-11-25",0,"0195950645200",0.00,0.00,0.00,0.00
78,"104078606","Apple"," iPhone Air Black 256GB (eSim only)",1,"2025-11-25",0,"0195950622485",0.00,0.00,0.00,0.00
79,"104078607","Apple"," iPhone Air White 256GB  (eSim only)",1,"2025-11-25",0,"0195950622683",0.00,0.00,0.00,0.00
80,"104078628","Apple"," iPhone Air Light Gold 256GB  (eSim only)",1,"2025-11-25",0,"0195950622881",0.00,0.00,0.00,0.00
81,"104078654","Apple"," iPhone Air Sky Blue 256GB  (eSim only)",1,"2025-11-25",0,"0195950623086",0.00,0.00,0.00,0.00
82,"108028429","Apple","13-inch iPad Air M3 Grey Wi-Fi eSim 512GB 5G",1,"2025-11-25",0,"195949965708",0.00,0.00,0.00,0.00
83,"104078663","Apple"," iPhone 17 Black 256GB",1,"2025-11-25",0,"0195950643404",0.00,0.00,0.00,0.00
84,"104078662","Apple"," iPhone 17 White 256GB",1,"2025-11-25",0,"0195950643602",0.00,0.00,0.00,0.00
85,"104078626","Apple"," iPhone 17 Mist Blue 256GB",1,"2025-11-25",0,"0195950643800",0.00,0.00,0.00,0.00
86,"104078583","Apple"," iPhone 17 Lavender 256GB",1,"2025-11-25",0,"0195950644005",0.00,0.00,0.00,0.00
87,"104078556","Apple"," iPhone 17 Sage 256GB",1,"2025-11-25",0,"0195950644203",0.00,0.00,0.00,0.00
88,"108026956","Apple","13 inch iPad Pro M4 Black 256GB WiFi eSim with Standard glass",1,"2025-11-25",0,"195949466687",0.00,0.00,0.00,0.00
89,"108026908","Apple","13 inch iPad Pro M4 Silver 256GB WiFi eSim with Standard glass",1,"2025-11-25",0,"195949466694",0.00,0.00,0.00,0.00
90,"104073772","Apple"," iPhone 16 Plus Black 256GB 5G",1,"2025-11-25",0,"195949723155",0.00,0.00,0.00,0.00
91,"104073766","Apple"," iPhone 16 Plus White 256GB",1,"2025-11-25",0,"195949723346",0.00,0.00,0.00,0.00
92,"104074102","Apple"," iPhone 16 Plus Pink 256GB 5G",1,"2025-11-25",0,"195949723537",0.00,0.00,0.00,0.00
93,"104073784","Apple"," iPhone 16 Plus Ultramarine 256GB 5G",1,"2025-11-25",0,"195949723728",0.00,0.00,0.00,0.00
94,"104073758","Apple"," iPhone 16 Plus Teal 256GB 5G",1,"2025-11-25",0,"195949723919",0.00,0.00,0.00,0.00
95,"104073767","Apple"," iPhone 16 Pro Black Titanium 128GB 5G",1,"2025-11-25",0,"195949771149",0.00,0.00,0.00,0.00
96,"104073773","Apple"," iPhone 16 Pro White Titanium 128GB 5G",1,"2025-11-25",0,"195949771330",0.00,0.00,0.00,0.00
97,"104073729","Apple"," iPhone 16 Pro  Desert Titanium 128GB 5G",1,"2025-11-25",0,"195949771521",0.00,0.00,0.00,0.00
98,"104074110","Apple"," iPhone 16 Pro Natural Titanium 128GB 5G",1,"2025-11-25",0,"195949771712",0.00,0.00,0.00,0.00
99,"108028479","Apple","13-inch iPad Air M3 Grey Wi-Fi eSim 128GB 5G",1,"2025-11-25",0,"195949963865",0.00,0.00,0.00,0.00
100,"104073958","Apple"," iPhone 16 Pro Max Black Titanium 256GB 5G",1,"2025-11-25",0,"195949805752",0.00,0.00,0.00,0.00
101,"104073807","Apple"," iPhone 16 Pro Max White Titanium 256GB 5G",1,"2025-11-25",0,"195949805943",0.00,0.00,0.00,0.00
102,"104073774","Apple"," iPhone 16 Pro Max  Desert Titanium 256GB 5G",1,"2025-11-25",0,"195949806131",0.00,0.00,0.00,0.00
103,"104073823","Apple"," iPhone 16 Pro Max Natural Titanium 256GB 5G",1,"2025-11-25",0,"195949806322",0.00,0.00,0.00,0.00
104,"104078627","Apple"," iPhone 17 Pro Silver 256GB",1,"2025-11-25",0,"0195950627060",0.00,0.00,0.00,0.00
105,"104078605","Apple"," iPhone 17 Pro Cosmic Orange 256GB",1,"2025-11-25",0,"0195950627268",0.00,0.00,0.00,0.00
106,"104078664","Apple"," iPhone 17 Pro Deep Blue 256GB",1,"2025-11-25",0,"0195950627466",0.00,0.00,0.00,0.00
107,"108029461","Apple","13-inch iPad Pro M5 Black WiFi eSim 512GB-STD Glass",1,"2025-11-25",0,"0195950404302",0.00,0.00,0.00,0.00
108,"108029530","Apple","13-inch iPad Pro M5 Silver WiFi eSim 512GB-STD Glass",1,"2025-11-25",0,"0195950404548",0.00,0.00,0.00,0.00
109,"104073802","Apple"," iPhone 16 Black 512GB 5G",1,"2025-11-25",0,"195949823701",0.00,0.00,0.00,0.00
110,"104073793","Apple"," iPhone 16 White 512GB 5G",1,"2025-11-25",0,"195949823886",0.00,0.00,0.00,0.00
111,"104073782","Apple"," iPhone 16 Pink 512GB 5G",1,"2025-11-25",0,"195949824067",0.00,0.00,0.00,0.00
112,"104073566","Apple"," iPhone 16 Ultramarine 512GB 5G",1,"2025-11-25",0,"195949824241",0.00,0.00,0.00,0.00
113,"104073567","Apple"," iPhone 16 Teal 512GB 5G",1,"2025-11-25",0,"195949824425",0.00,0.00,0.00,0.00
114,"104074120","Apple"," iPhone 16 Pro Black Titanium 256GB 5G",1,"2025-11-25",0,"195949771903",0.00,0.00,0.00,0.00
115,"104074103","Apple"," iPhone 16 Pro White Titanium 256GB 5G",1,"2025-11-25",0,"195949772092",0.00,0.00,0.00,0.00
116,"104073956","Apple"," iPhone 16 Pro  Desert Titanium 256GB 5G",1,"2025-11-25",0,"195949772283",0.00,0.00,0.00,0.00
117,"104074111","Apple"," iPhone 16 Pro Natural Titanium 256GB 5G",1,"2025-11-25",0,"195949772474",0.00,0.00,0.00,0.00
118,"108029445","Apple","11-inch iPad Pro M5 Black WiFi eSim 512GB-STD Glass",1,"2025-11-25",0,"0195950401301",0.00,0.00,0.00,0.00
119,"104078667","Apple"," iPhone Air Black 512GB  (eSim only)",1,"2025-11-25",0,"0195950623284",0.00,0.00,0.00,0.00
120,"104078635","Apple"," iPhone Air White 512GB  (eSim only)",1,"2025-11-25",0,"0195950623482",0.00,0.00,0.00,0.00
121,"104078629","Apple"," iPhone Air Light Gold 512GB  (eSim only)",1,"2025-11-25",0,"0195950623680",0.00,0.00,0.00,0.00
122,"104078655","Apple"," iPhone Air Sky Blue 512GB  (eSim only)",1,"2025-11-25",0,"0195950623888",0.00,0.00,0.00,0.00
123,"104078565","Apple"," iPhone 17 Pro Max Silver 256GB",1,"2025-11-25",0,"0195950638714",0.00,0.00,0.00,0.00
124,"104078674","Apple"," iPhone 17 Pro Max Cosmic Orange 256GB",1,"2025-11-25",0,"0195950638912",0.00,0.00,0.00,0.00
125,"104078597","Apple"," iPhone 17 Pro Max D Blue 256GB",1,"2025-11-25",0,"0195950639117",0.00,0.00,0.00,0.00
126,"104073794","Apple"," Phone 16 Plus Black 512GB 5G",1,"2025-11-25",0,"195949724107",0.00,0.00,0.00,0.00
127,"104073804","Apple"," iPhone 16 Plus White 512GB 5G",1,"2025-11-25",0,"195949724299",0.00,0.00,0.00,0.00
128,"104073728","Apple"," iPhone 16 Plus Pink 512GB 5G",1,"2025-11-25",0,"195949724480",0.00,0.00,0.00,0.00
129,"104073898","Apple"," iPhone 16 Plus Ultramarine 512GB 5G",1,"2025-11-25",0,"195949724671",0.00,0.00,0.00,0.00
130,"104073569","Apple"," iPhone 16 Plus Teal 512GB 5G",1,"2025-11-25",0,"195949724862",0.00,0.00,0.00,0.00
131,"104078644","Apple"," iPhone 17 Pro Silver 1TB",1,"2025-11-25",0,"0195950628265",0.00,0.00,0.00,0.00
132,"104078672","Apple"," iPhone 17 Pro Cosmic Orange 1TB",1,"2025-11-25",0,"0195950628463",0.00,0.00,0.00,0.00
133,"104078673","Apple"," iPhone 17 Pro Deep Blue 1TB",1,"2025-11-25",0,"0195950628661",0.00,0.00,0.00,0.00
134,"104078634","Apple"," iPhone 17 Pro Silver 512GB",1,"2025-11-25",0,"0195950627664",0.00,0.00,0.00,0.00
135,"104078671","Apple"," iPhone 17 Pro Cosmic Orange 512GB",1,"2025-11-25",0,"0195950627862",0.00,0.00,0.00,0.00
136,"104078558","Apple"," iPhone 17 Pro Deep Blue 512GB",1,"2025-11-25",0,"0195950628067",0.00,0.00,0.00,0.00
137,"104073899","Apple"," iPhone 16 Pro Black Titanium 512GB 5G",1,"2025-11-25",0,"195949772665",0.00,0.00,0.00,0.00
138,"104073785","Apple"," iPhone 16 Pro White Titanium 512GB",1,"2025-11-25",0,"195949772856",0.00,0.00,0.00,0.00
139,"104073805","Apple"," iPhone 16 Pro  Desert Titanium 512GB 5G",1,"2025-11-25",0,"195949773044",0.00,0.00,0.00,0.00
140,"104073759","Apple"," iPhone 16 Pro Natural Titanium 512GB 5G",1,"2025-11-25",0,"195949773235",0.00,0.00,0.00,0.00
141,"104074130","Apple"," iPhone 16 Pro Max Black Titanium 512GB 5G",1,"2025-11-25",0,"195949806513",0.00,0.00,0.00,0.00
142,"104074105","Apple"," iPhone 16 Pro Max White Titanium 512GB 5G",1,"2025-11-25",0,"195949806704",0.00,0.00,0.00,0.00
143,"104073775","Apple"," iPhone 16 Pro Max Desert Titanium 512GB 5G",1,"2025-11-25",0,"195949806896",0.00,0.00,0.00,0.00
144,"104073808","Apple"," iPhone 16 Pro Max Natural Titanium 512GB 5G",1,"2025-11-25",0,"195949807084",0.00,0.00,0.00,0.00
145,"104073776","Apple"," iPhone 16 Pro Max  Black Titanium 1TB 5G",1,"2025-11-25",0,"195949807275",0.00,0.00,0.00,0.00
146,"104074112","Apple"," iPhone 16 Pro Max White Titanium 1TB 5G",1,"2025-11-25",0,"195949807466",0.00,0.00,0.00,0.00
147,"104074131","Apple"," iPhone 16 Pro Max  Desert Titanium 1TB 5G",1,"2025-11-25",0,"195949807657",0.00,0.00,0.00,0.00
148,"104073777","Apple"," iPhone 16 Pro Max Natural Titanium 1TB 5G",1,"2025-11-25",0,"195949807848",0.00,0.00,0.00,0.00
149,"104078690","Apple"," iPhone Air Black 1TB  (eSim only)",1,"2025-11-25",0,"0195950624083",0.00,0.00,0.00,0.00
150,"104078681","Apple"," iPhone Air White 1TB  (eSim only)",1,"2025-11-25",0,"0195950624281",0.00,0.00,0.00,0.00
151,"104078656","Apple"," iPhone Air Light Gold 1TB  (eSim only)",1,"2025-11-25",0,"0195950624489",0.00,0.00,0.00,0.00
152,"104078599","Apple"," iPhone Air Sky Blue 1TB (eSim only)",1,"2025-11-25",0,"0195950624687",0.00,0.00,0.00,0.00
153,"104078559","Apple"," iPhone 17 Pro Max Silver 512GB",1,"2025-11-25",0,"0195950639315",0.00,0.00,0.00,0.00
154,"104078566","Apple"," iPhone 17 Pro Max Cosmic Orange 512GB",1,"2025-11-25",0,"0195950639513",0.00,0.00,0.00,0.00
155,"104078645","Apple"," iPhone 17 Pro Max Deep Blue 512GB",1,"2025-11-25",0,"0195950639711",0.00,0.00,0.00,0.00
156,"104078675","Apple"," iPhone 17 Pro Max Silver 2TB",1,"2025-11-25",0,"0195950640519",0.00,0.00,0.00,0.00
157,"104078666","Apple"," iPhone 17 Pro Max Cosmic Orange 2TB",1,"2025-11-25",0,"0195950640717",0.00,0.00,0.00,0.00
158,"104078646","Apple"," iPhone 17 Pro Max Deep Blue 2TB",1,"2025-11-25",0,"0195950640915",0.00,0.00,0.00,0.00
159,"104078665","Apple"," iPhone 17 Pro Max Silver 1TB",1,"2025-11-25",0,"0195950639919",0.00,0.00,0.00,0.00
160,"104078598","Apple"," iPhone 17 Pro Max Cosmic Orange 1TB",1,"2025-11-25",0,"0195950640113",0.00,0.00,0.00,0.00
161,"104078680","Apple"," iPhone 17 Pro Max Deep Blue 1TB",1,"2025-11-25",0,"0195950640311",0.00,0.00,0.00,0.00
162,"108029398","Apple","13-inch iPad Pro M5 Silver WiFi eSim 1TB-Nano-Texture glass",1,"2025-11-25",0,"0195950405507",0.00,0.00,0.00,0.00
163,"102093653","Apple","BEATS SOLO BUDS STORM GRAY AMU",1,"2025-11-25",0,"195949116544",0.00,0.00,0.00,0.00
164,"102098648","Apple"," Watch Ultra 3 GPS Plus Cellular 49mm Natural Titanium Case with Light Blue Alpine Loop   Medium",1,"2025-11-25",0,"0195950609004",0.00,0.00,0.00,0.00
165,"102098781","Apple"," Watch Ultra 3 GPS Plus Cellular 49mm Natural Titanium Case with Blue/Bright Blue Trail Loop   S/M",1,"2025-11-25",0,"0195950609264",0.00,0.00,0.00,0.00
166,"102098773","Apple"," Watch Ultra 3 GPS Plus Cellular 49mm Natural Titanium Case with Blue/Bright Blue Trail Loop   M/L",1,"2025-11-25",0,"0195950609394",0.00,0.00,0.00,0.00
167,"102098764","Apple"," Watch Ultra 3 GPS Plus Cellular 49mm Natural Titanium Case with Anchor Blue Ocean Band",1,"2025-11-25",0,"0195950608748",0.00,0.00,0.00,0.00
168,"102098755","Apple"," Watch Ultra 3 GPS Plus Cellular 49mm Black Titanium Case with Black/Charcoal Trail Loop   S/M",1,"2025-11-25",0,"0195950610437",0.00,0.00,0.00,0.00
169,"102098685","Apple"," Watch Ultra 3 GPS Plus Cellular 49mm Black Titanium Case with Black/Charcoal Trail Loop   M/L",1,"2025-11-25",0,"0195950610567",0.00,0.00,0.00,0.00
170,"102098775","Apple"," Watch Ultra 3 GPS Plus Cellular 49mm Black Titanium Case with Black Titanium Milanese Loop   Large",1,"2025-11-25",0,"0195950610956",0.00,0.00,0.00,0.00
171,"102098840","Apple"," Watch Ultra 3 GPS Plus Cellular 49mm Black Titanium Case with Black Ocean Band",1,"2025-11-25",0,"0195950609912",0.00,0.00,0.00,0.00
172,"102098729","Apple"," Watch Ultra 3 GPS Plus Cellular 49mm Black Titanium Case with Black Alpine Loop   Medium",1,"2025-11-25",0,"0195950610178",0.00,0.00,0.00,0.00
173,"102098791","Apple"," Watch Ultra 3 GPS Plus Cellular 49mm Black Titanium Case with Black Alpine Loop   Large",1,"2025-11-25",0,"0195950610307",0.00,0.00,0.00,0.00
174,"102094832","Apple"," Watch Ultra 2 GPS + Cellular 49mm Natural Titanium Case with Navy Ocean Band",1,"2025-11-25",0,"195949801037",0.00,0.00,0.00,0.00
175,"102094637","Apple"," Watch Ultra 2 GPS + Cellular 49mm Black Titanium Case with Black Ocean Band",1,"2025-11-25",0,"195949801105",0.00,0.00,0.00,0.00
176,"102098747","Apple"," Watch Series 11 GPS 46mm Space Grey Aluminium Case with Black Sport Band   S/M",1,"2025-11-25",0,"0195950631890",0.00,0.00,0.00,0.00
177,"102098655","Apple"," Watch Series 11 GPS 46mm Space Grey Aluminium Case with Black Sport Band   M/L (Demo)",1,"2025-11-25",0,"0195950681048",0.00,0.00,0.00,0.00
178,"102098726","Apple"," Watch Series 11 GPS 46mm Space Grey Aluminium Case with Black Sport Band   M/L",1,"2025-11-25",0,"0195950631944",0.00,0.00,0.00,0.00
179,"102098684","Apple"," Watch Series 11 GPS 46mm Silver Aluminium Case with Purple Fog Sport Band   S/M",1,"2025-11-25",0,"0195950632194",0.00,0.00,0.00,0.00
180,"102098748","Apple"," Watch Series 11 GPS 46mm Silver Aluminium Case with Purple Fog Sport Band   M/L",1,"2025-11-25",0,"0195950632248",0.00,0.00,0.00,0.00
181,"102098678","Apple"," Watch Series 11 GPS 46mm Jet Black Aluminium Case with Black Sport Band   S/M",1,"2025-11-25",0,"0195950631746",0.00,0.00,0.00,0.00
182,"102098739","Apple"," Watch Series 11 GPS 46mm Jet Black Aluminium Case with Black Sport Band   M/L",1,"2025-11-25",0,"0195950631791",0.00,0.00,0.00,0.00
183,"102098666","Apple"," Watch Series 11 GPS 42mm Space Grey Aluminium Case with Black Sport Band   S/M",1,"2025-11-25",0,"0195950631449",0.00,0.00,0.00,0.00
184,"102098645","Apple"," Watch Series 11 GPS 42mm Space Grey Aluminium Case with Black Sport Band   M/L",1,"2025-11-25",0,"0195950619041",0.00,0.00,0.00,0.00
185,"102098676","Apple"," Watch Series 11 GPS 42mm Silver Aluminium Case with Purple Fog Sport Band   S/M",1,"2025-11-25",0,"0195950631593",0.00,0.00,0.00,0.00
186,"102098746","Apple"," Watch Series 11 GPS 42mm Rose Gold Aluminium Case with Light Blush Sport Band   S/M",1,"2025-11-25",0,"0195950619096",0.00,0.00,0.00,0.00
187,"102098737","Apple"," Watch Series 11 GPS 42mm Rose Gold Aluminium Case with Light Blush Sport Band   M/L",1,"2025-11-25",0,"0195950631548",0.00,0.00,0.00,0.00
188,"102098644","Apple"," Watch Series 11 GPS 42mm Jet Black Aluminium Case with Black Sport Band   S/M",1,"2025-11-25",0,"0195950631340",0.00,0.00,0.00,0.00
189,"102098656","Apple"," Watch Series 11 GPS 42mm Jet Black Aluminium Case with Black Sport Band   M/L",1,"2025-11-25",0,"0195950618990",0.00,0.00,0.00,0.00
190,"102098667","Apple"," Watch Series 11 GPS Plus Cellular 46mm Jet Black Aluminium Case with Black Sport Band   S/M",1,"2025-11-25",0,"0195950630626",0.00,0.00,0.00,0.00
191,"102098679","Apple"," Watch Series 11 GPS Plus Cellular 46mm Jet Black Aluminium Case with Black Sport Band   M/L",1,"2025-11-25",0,"0195950630633",0.00,0.00,0.00,0.00
